date,event,source,provider,model,field,old,new
2026-08-23,added,litellm,bedrock_converse,global.openai.gpt-5.6-sol,,,5/30
2026-08-23,added,litellm,bedrock_converse,global.openai.gpt-5.6-terra,,,2/12
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-luna,,,0.22/1.32
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-sol,,,5.5/33
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-terra,,,2.2/13.2
2026-08-23,added,litellm,cognition,cognition/swe-1.7-lightning,,,2.5/12.5
2026-08-23,added,litellm,scx-ai,scx-ai/GLM-5.2,,,0.61/1.98
2026-08-23,added,litellm,scx-ai,scx-ai/Qwen3.8-Max,,,1.65/4.99
2026-08-23,added,openrouter,tencent,tencent/hy-mt2-7b,,,0.074/0.295
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,input_usd_per_mtok,2.5,0.5
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,output_usd_per_mtok,12.5,2.5
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,cache_read_usd_per_mtok,1,0.2
2026-08-23,changed,litellm,openai,daybreak-blue-latest,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,daybreak-blue-latest,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,daybreak-blue-latest,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,litellm,openai,gpt-5.6,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,gpt-5.6,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,gpt-5.6,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,litellm,openai,gpt-5.6-sol,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,gpt-5.6-sol,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,gpt-5.6-sol,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.07546,0.05306
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.15092,0.10612
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.015092,0.010612
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.22
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,0.66
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.007
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.515214,0.413772
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.030428,0.827544
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.0429345,0.034481
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.188,1.122
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.564,3.366
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.0396,0.0374
2026-08-23,changed,openrouter,meta,meta/muse-glimmer-30b,input_usd_per_mtok,0.3,0.35
2026-08-23,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.1,1.5
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,input_usd_per_mtok,0.5415,0.95
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,output_usd_per_mtok,2.28,4
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,cache_read_usd_per_mtok,0.0912,0.16
2026-08-23,changed,openrouter,openai,openai/gpt-oss-120b,input_usd_per_mtok,0.03,0.037
2026-08-23,changed,openrouter,openai,openai/gpt-oss-120b,cache_read_usd_per_mtok,0.03,
2026-08-23,changed,openrouter,qwen,qwen/qwen3-30b-a3b,input_usd_per_mtok,0.13,0.12
2026-08-23,changed,openrouter,qwen,qwen/qwen3-30b-a3b,output_usd_per_mtok,0.52,0.5
2026-08-23,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.45,0.4
2026-08-23,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,3.2,3
2026-08-23,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,0.95,1
2026-08-23,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.16,0.17
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.065,0.055
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.18,0.14
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.02,0.01
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.05306,0.0574
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.10612,0.1148
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.010612,0.01148
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.08,0.14
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.18,0.28
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.016,0.028
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.413772,0.526176
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,0.827544,1.052352
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.034481,0.043848
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,input_usd_per_mtok,0.3,0.24
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,output_usd_per_mtok,1.2,0.96
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,cache_read_usd_per_mtok,0.06,0.048
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.39,0.5
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,2.34,3.6
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,,0.3
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.32
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,3.2
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.055,0.04
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.14,0.08
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01,0.008
2026-08-25,added,openrouter,minimax,minimax/minimax-m2.7:free,,,0/0
2026-08-25,added,openrouter,mistralai,mistralai/devstral-2512,,,0.44/2.2
2026-08-25,removed,openrouter,inclusionai,inclusionai/ling-2.6-1t,,0.075/0.625,
2026-08-25,removed,openrouter,inclusionai,inclusionai/ling-2.6-flash,,0.01/0.03,
2026-08-25,removed,openrouter,inclusionai,inclusionai/ring-2.6-1t,,0.075/0.625,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b:free,,0/0,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-nano-12b-v2-vl:free,,0/0,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-nano-9b-v2:free,,0/0,
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.0574,0.088606
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.1148,0.177212
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.01148,0.0177212
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.22,0.44
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,0.66,1.32
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.007,0.014
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.526176,0.790308
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.052352,1.580616
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.043848,0.065859
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,input_usd_per_mtok,0.24,0.3
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,output_usd_per_mtok,0.96,1.2
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,cache_read_usd_per_mtok,0.048,0.06
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.45,0.6
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,2.25,3
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.07,0.1
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.17,0.19
2026-08-25,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,1,0.95
2026-08-25,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.17,0.16
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.966,1.19
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.036,3.74
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.1932,0.221
2026-08-25,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04,0.035
2026-08-25,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.08,0.075
2026-08-25,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.6,2.8
2026-08-25,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,13,14
2026-08-26,added,openrouter,minimax,minimax/minimax-m3:free,,,0/0
2026-08-26,removed,openrouter,google,google/gemma-3n-e4b-it,,0.06/0.12,
2026-08-26,removed,openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,,0.26/0.78,
2026-08-26,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.04
2026-08-26,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.08
2026-08-26,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.008
2026-08-26,changed,openrouter,google,google/gemma-4-31b-it,input_usd_per_mtok,0.1,0.09
2026-08-26,changed,openrouter,google,google/gemma-4-31b-it,cache_read_usd_per_mtok,0.1,0.05
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,input_usd_per_mtok,0.1,0.71
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,output_usd_per_mtok,0.32,0.71
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,cache_read_usd_per_mtok,,0.71
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-4-scout,input_usd_per_mtok,0.1,0.11
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-4-scout,output_usd_per_mtok,0.3,0.34
2026-08-26,changed,openrouter,meta-llama,meta-llama/llama-4-scout,cache_read_usd_per_mtok,,0.055
2026-08-26,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,input_usd_per_mtok,0.8,0.25
2026-08-26,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,output_usd_per_mtok,1,0.75
2026-08-26,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,cache_read_usd_per_mtok,0.4,
2026-08-26,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.5,0.39
2026-08-26,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,3.6,2.34
2026-08-26,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,0.3,
2026-08-26,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.4,0.425
2026-08-26,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,3,2.55
2026-08-26,changed,openrouter,qwen,qwen/qwen3.8-27b,cache_read_usd_per_mtok,0.05,0.085
2026-08-26,changed,openrouter,z-ai,z-ai/glm-5.1,input_usd_per_mtok,0.966,1.26
2026-08-26,changed,openrouter,z-ai,z-ai/glm-5.1,output_usd_per_mtok,3.036,3.96
2026-08-26,changed,openrouter,z-ai,z-ai/glm-5.1,cache_read_usd_per_mtok,0.1794,0.234
2026-08-26,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.035,0.03
2026-08-26,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.008,0.007
2026-08-26,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.8,2.55
2026-08-26,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,14,12.75
2026-08-26,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.29,0.25599999
2026-08-27,added,litellm,databricks,databricks/databricks-claude-fable-5,,,10.00006/50.00002
2026-08-27,added,litellm,databricks,databricks/databricks-claude-opus-4-7,,,5.00003/25.00001
2026-08-27,added,litellm,databricks,databricks/databricks-claude-opus-4-8,,,5.00003/25.00001
2026-08-27,added,litellm,databricks,databricks/databricks-claude-opus-5,,,5.00003/25.00001
2026-08-27,added,litellm,databricks,databricks/databricks-claude-sonnet-5,,,2.99999/15.00002
2026-08-27,added,litellm,together_ai,together_ai/MiniMaxAI/MiniMax-M3,,,0.3/1.2
2026-08-27,added,litellm,together_ai,together_ai/Prism-ML/Ternary-Bonsai-27B,,,0/0
2026-08-27,added,litellm,together_ai,together_ai/Qwen/Qwen3.5-9B,,,0.17/0.25
2026-08-27,added,litellm,together_ai,together_ai/Qwen/Qwen3.6-Plus,,,0.5/3
2026-08-27,added,litellm,together_ai,together_ai/Qwen/Qwen3.7-Max,,,1.25/3.75
2026-08-27,added,litellm,together_ai,together_ai/Qwen/Qwen3.7-Plus,,,0.32/1.28
2026-08-27,added,litellm,together_ai,together_ai/Qwen/Qwen3.8-2.4T-A95B,,,2.5/6.25
2026-08-27,added,litellm,together_ai,together_ai/arize-ai/qwen-2-1.5b-instruct,,,0.1/0.1
2026-08-27,added,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Flash-0731,,,0.14/0.28
2026-08-27,added,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Pro,,,1.74/3.48
2026-08-27,added,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Pro-0813,,,1.32/3.96
2026-08-27,added,litellm,together_ai,together_ai/google/gemma-3n-E4B-it,,,0.06/0.12
2026-08-27,added,litellm,together_ai,together_ai/google/gemma-4-31B-it,,,0.39/0.97
2026-08-27,added,litellm,together_ai,together_ai/meta-llama/Llama-Guard-4-12B,,,0.2/0.2
2026-08-27,added,litellm,together_ai,together_ai/meta-models/Muse-Glimmer-30B,,,0.35/1.5
2026-08-27,added,litellm,together_ai,together_ai/moonshotai/Kimi-K2.7-Code,,,0.95/4
2026-08-27,added,litellm,together_ai,together_ai/moonshotai/Kimi-K3,,,3/15
2026-08-27,added,litellm,together_ai,together_ai/nvidia/nemotron-3-ultra-550b-a55b,,,0.6/3.6
2026-08-27,added,litellm,together_ai,together_ai/pearl-ai/gemma-4-31b-it,,,0.28/0.86
2026-08-27,added,litellm,together_ai,together_ai/thinkingmachines/Inkling,,,1/4.05
2026-08-27,added,litellm,together_ai,together_ai/thinkingmachines/Inkling-Small,,,0.5/1.2
2026-08-27,added,litellm,together_ai,together_ai/zai-org/GLM-5.2,,,1.4/4.4
2026-08-27,added,openrouter,qwen,qwen/qwen3.8-flash,,,0.15/0.47
2026-08-27,added,openrouter,z-ai,z-ai/glm-5.3-flash,,,0.075/0.25
2026-08-27,removed,openrouter,stealth,stealth/ox-alpha,,0/0,
2026-08-27,removed,openrouter,z-ai,z-ai/glm-5.2:batch,,1.4/4.4,
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-3-7-sonnet,cache_read_usd_per_mtok,,0.30002
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-haiku-4-5,cache_read_usd_per_mtok,,0.10003
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-opus-4,cache_read_usd_per_mtok,,1.50003
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-opus-4-1,cache_read_usd_per_mtok,,1.50003
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-opus-4-5,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-opus-4-6,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-sonnet-4,cache_read_usd_per_mtok,,0.30002
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-sonnet-4-1,cache_read_usd_per_mtok,,0.30002
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-sonnet-4-5,cache_read_usd_per_mtok,,0.30002
2026-08-27,changed,litellm,databricks,databricks/databricks-claude-sonnet-4-6,cache_read_usd_per_mtok,,0.30002
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-2-5-flash,cache_read_usd_per_mtok,,0.030002
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-2-5-pro,cache_read_usd_per_mtok,,0.124999
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-3-1-flash-lite,cache_read_usd_per_mtok,,0.03122
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-3-1-pro,cache_read_usd_per_mtok,,0.24997
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-3-flash,cache_read_usd_per_mtok,,0.06251
2026-08-27,changed,litellm,databricks,databricks/databricks-gemini-3-pro,cache_read_usd_per_mtok,,0.24997
2026-08-27,changed,litellm,databricks,databricks/databricks-gemma-3-12b,cache_read_usd_per_mtok,,0.15001
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5,cache_read_usd_per_mtok,,0.12502
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-1,cache_read_usd_per_mtok,,0.12502
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-1-codex-max,cache_read_usd_per_mtok,,0.12502
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-1-codex-mini,cache_read_usd_per_mtok,,0.02499
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-2,cache_read_usd_per_mtok,,0.175
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-2-codex,cache_read_usd_per_mtok,,0.175
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-3-codex,cache_read_usd_per_mtok,,0.175
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-4,cache_read_usd_per_mtok,,0.24997
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-4-mini,cache_read_usd_per_mtok,,0.07497
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-4-nano,cache_read_usd_per_mtok,,0.02002
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-mini,cache_read_usd_per_mtok,,0.02499
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-5-nano,cache_read_usd_per_mtok,,0.00497
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-oss-120b,cache_read_usd_per_mtok,,0.15001
2026-08-27,changed,litellm,databricks,databricks/databricks-gpt-oss-20b,cache_read_usd_per_mtok,,0.07
2026-08-27,changed,litellm,databricks,databricks/databricks-llama-2-70b-chat,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-llama-4-maverick,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-meta-llama-3-1-405b-instruct,cache_read_usd_per_mtok,,5.00003
2026-08-27,changed,litellm,databricks,databricks/databricks-meta-llama-3-1-8b-instruct,cache_read_usd_per_mtok,,0.15001
2026-08-27,changed,litellm,databricks,databricks/databricks-meta-llama-3-3-70b-instruct,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-meta-llama-3-70b-instruct,cache_read_usd_per_mtok,,1.00002
2026-08-27,changed,litellm,databricks,databricks/databricks-mixtral-8x7b-instruct,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,databricks,databricks/databricks-mpt-30b-instruct,cache_read_usd_per_mtok,,1.00002
2026-08-27,changed,litellm,databricks,databricks/databricks-mpt-7b-instruct,cache_read_usd_per_mtok,,0.50001
2026-08-27,changed,litellm,together_ai,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,input_usd_per_mtok,0.88,1.04
2026-08-27,changed,litellm,together_ai,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,output_usd_per_mtok,0.88,1.04
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.07798
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.15596
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.015596
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.04,0.06
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.08,0.12
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.008,0.012
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.22
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,0.66
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.007
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.790308,0.87
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.580616,1.74
2026-08-27,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.065859,0.0725
2026-08-27,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.67,0.66
2026-08-27,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.19,0.18
2026-08-27,changed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,cache_read_usd_per_mtok,0.03,0.025
2026-08-27,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,input_usd_per_mtok,0.09,0.0875
2026-08-27,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,output_usd_per_mtok,0.55,0.35
2026-08-27,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,cache_read_usd_per_mtok,,0.0175
2026-08-27,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.32,0.6
2026-08-27,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.2,3.6
2026-08-27,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,,0.12
2026-08-27,changed,openrouter,qwen,qwen/qwen3.6-35b-a3b,input_usd_per_mtok,0.14,0.1
2026-08-27,changed,openrouter,qwen,qwen/qwen3.6-35b-a3b,output_usd_per_mtok,1,0.9
2026-08-27,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.5,0.43
2026-08-27,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2,1.75
2026-08-27,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.1,0.08
2026-08-27,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.075,0.1
2026-08-28,added,litellm,databricks,databricks/databricks-glm-5-2,,,1.4/4.39999
2026-08-28,added,litellm,databricks,databricks/databricks-kimi-k3,,,2.99999/15.00002
2026-08-28,added,litellm,deepinfra,deepinfra/ByteDance/Seed-1.8,,,0.25/2
2026-08-28,added,litellm,deepinfra,deepinfra/ByteDance/Seed-2.0-code,,,0.5/3
2026-08-28,added,litellm,deepinfra,deepinfra/ByteDance/Seed-2.0-mini,,,0.1/0.4
2026-08-28,added,litellm,deepinfra,deepinfra/ByteDance/Seed-2.0-pro,,,0.5/3
2026-08-28,added,litellm,deepinfra,deepinfra/MiniMaxAI/MiniMax-M2.7,,,0.25/1
2026-08-28,added,litellm,deepinfra,deepinfra/MiniMaxAI/MiniMax-M2.7-Turbo,,,0.38/1.7
2026-08-28,added,litellm,deepinfra,deepinfra/MiniMaxAI/MiniMax-M3,,,0.28/1.1
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3-Max,,,1.2/6
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3-Max-Thinking,,,1.2/6
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,,,0.2/0.88
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,,,0.15/0.6
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.5-122B-A10B,,,0.29/2.4
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.5-27B,,,0.26/2.6
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.5-35B-A3B,,,0.14/1
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.5-397B-A17B,,,0.45/3
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.5-9B,,,0.1/0.15
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.6-27B,,,0.32/3.2
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.6-35B-A3B,,,0.1/0.95
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.7-Max,,,2.5/7.5
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.8-2.4T-A95B,,,2/6
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.8-27B,,,0.4/3
2026-08-28,added,litellm,deepinfra,deepinfra/Qwen/Qwen3.8-Max,,,1.65/4.951
2026-08-28,added,litellm,deepinfra,deepinfra/XiaomiMiMo/MiMo-V2.5,,,0.4/2
