date,event,source,provider,model,field,old,new
2026-09-06,changed,litellm,openrouter,openrouter/undi95/remm-slerp-l2-13b,output_usd_per_mtok,1.875,0.65
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5,input_usd_per_mtok,0.4,0.14
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5,output_usd_per_mtok,2,0.28
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5,cache_read_usd_per_mtok,0.08,0.0028
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5-pro,input_usd_per_mtok,1,0.435
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5-pro,output_usd_per_mtok,3,0.87
2026-09-06,changed,litellm,openrouter,openrouter/xiaomi/mimo-v2.5-pro,cache_read_usd_per_mtok,0.2,0.0036
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.6,input_usd_per_mtok,0.4,0.55
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.6,output_usd_per_mtok,1.75,2.2
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.7,output_usd_per_mtok,1.5,1.75
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.7,cache_read_usd_per_mtok,0,0.08
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.7-flash,input_usd_per_mtok,0.07,0.06
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-4.7-flash,cache_read_usd_per_mtok,0,0.01
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-5,input_usd_per_mtok,0.8,0.6
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-5,output_usd_per_mtok,2.56,1.92
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-5.1,input_usd_per_mtok,1.05,0.966
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-5.1,output_usd_per_mtok,3.5,3.036
2026-09-06,changed,litellm,openrouter,openrouter/z-ai/glm-5.1,cache_read_usd_per_mtok,0.525,0.1794
2026-09-06,changed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Instruct-2507,input_usd_per_mtok,10000,0.1
2026-09-06,changed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Instruct-2507,output_usd_per_mtok,10000,0.1
2026-09-06,changed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,input_usd_per_mtok,10000,0.1
2026-09-06,changed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,output_usd_per_mtok,10000,0.1
2026-09-06,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-R1-0528,input_usd_per_mtok,135000,1.35
2026-09-06,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-R1-0528,output_usd_per_mtok,540000,5.4
2026-09-06,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-V3-0324,input_usd_per_mtok,114000,1.14
2026-09-06,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-V3-0324,output_usd_per_mtok,275000,2.75
2026-09-06,changed,litellm,wandb,wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct,input_usd_per_mtok,17000,0.17
2026-09-06,changed,litellm,wandb,wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct,output_usd_per_mtok,66000,0.66
2026-09-06,changed,litellm,watsonx,watsonx/bigscience/mt0-xxl-13b,input_usd_per_mtok,500,1.908
2026-09-06,changed,litellm,watsonx,watsonx/bigscience/mt0-xxl-13b,output_usd_per_mtok,2000,1.908
2026-09-06,changed,litellm,watsonx,watsonx/ibm/granite-4-h-small,input_usd_per_mtok,0.06,0.0636
2026-09-06,changed,litellm,watsonx,watsonx/ibm/granite-4-h-small,output_usd_per_mtok,0.25,0.265
2026-09-06,changed,litellm,watsonx,watsonx/meta-llama/llama-3-3-70b-instruct,input_usd_per_mtok,0.71,0.7526
2026-09-06,changed,litellm,watsonx,watsonx/meta-llama/llama-3-3-70b-instruct,output_usd_per_mtok,0.71,0.7526
2026-09-06,changed,litellm,watsonx,watsonx/meta-llama/llama-4-maverick-17b,input_usd_per_mtok,0.35,0.371
2026-09-06,changed,litellm,watsonx,watsonx/meta-llama/llama-4-maverick-17b,output_usd_per_mtok,1.4,1.484
2026-09-06,changed,litellm,watsonx,watsonx/mistralai/mistral-small-3-1-24b-instruct-2503,input_usd_per_mtok,0.1,0.106
2026-09-06,changed,litellm,watsonx,watsonx/mistralai/mistral-small-3-1-24b-instruct-2503,output_usd_per_mtok,0.3,0.318
2026-09-06,changed,litellm,watsonx,watsonx/openai/gpt-oss-120b,input_usd_per_mtok,0.15,0.159
2026-09-06,changed,litellm,watsonx,watsonx/openai/gpt-oss-120b,output_usd_per_mtok,0.6,0.636
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08582,0.08134
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.17164,0.16268
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.017164,0.016268
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.9309,0.72819
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.8618,1.45638
2026-09-06,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.077575,0.0606825
2026-09-06,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.08,0.3125
2026-09-06,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,output_usd_per_mtok,0.75,1.25
2026-09-06,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,,0.15625
2026-09-06,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.15,1.17
2026-09-06,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.5,3.96
2026-09-06,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.1,0.234
2026-09-07,removed,openrouter,z-ai,z-ai/glm-5.2:free,,0/0,
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08134,0.088606
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16268,0.177212
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016268,0.0177212
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.065,0.14
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.18,0.28
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.016,0.028
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.22,0.44
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,0.66,1.32
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.007,0.014
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.72819,0.95526
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.45638,1.91052
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.0606825,0.079605
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.12068,1.0494
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.36204,3.1482
2026-09-07,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.037356,0.03498
2026-09-07,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.55,0.39
2026-09-07,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,3.5,2.34
2026-09-07,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,0.225,
2026-09-07,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.55,0.43
2026-09-07,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2.2,1.75
2026-09-07,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.11,0.08
2026-09-07,changed,openrouter,z-ai,z-ai/glm-5.3,cache_read_usd_per_mtok,0.14,0.26
2026-09-07,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04998,0.05
2026-09-07,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.09996,0.16
2026-09-07,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.009996,0.013
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,input_usd_per_mtok,0.075,0.07125
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,output_usd_per_mtok,0.25,0.2375
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,cache_read_usd_per_mtok,0.015,0.01425
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.17,1.12
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.96,3.52
2026-09-07,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.234,0.208
2026-09-08,removed,openrouter,minimax,minimax/minimax-m2.7:free,,0/0,
2026-09-08,removed,openrouter,minimax,minimax/minimax-m3:free,,0/0,
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,input_usd_per_mtok,0.25,0.29
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,output_usd_per_mtok,1,1.14
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,cache_read_usd_per_mtok,,0.11
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.55,0.25
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,output_usd_per_mtok,1.65,0.95
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,0.55,0.13
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.065
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.18
2026-09-08,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.016
2026-09-08,changed,openrouter,minimax,minimax/minimax-m1,input_usd_per_mtok,0.55,0.4
2026-09-08,changed,openrouter,moonshotai,moonshotai/kimi-k2-thinking,cache_read_usd_per_mtok,0.15,
2026-09-08,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.66,0.71
2026-09-08,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.4,3.5
2026-09-08,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.18,0.15
2026-09-08,changed,openrouter,qwen,qwen/qwen3-14b,input_usd_per_mtok,0.12,0.2275
2026-09-08,changed,openrouter,qwen,qwen/qwen3-14b,output_usd_per_mtok,0.24,0.91
2026-09-08,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.43,0.55
2026-09-08,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,1.75,2.2
2026-09-08,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.08,0.11
2026-09-08,changed,openrouter,z-ai,z-ai/glm-4.7-flash,input_usd_per_mtok,0.06,0.0605
2026-09-08,changed,openrouter,z-ai,z-ai/glm-4.7-flash,cache_read_usd_per_mtok,0.01,
2026-09-08,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.55,2.5
2026-09-08,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,12.75,14
2026-09-08,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.25599999,0.29
2026-09-09,added,litellm,azure_ai,azure_ai/gpt-6-astra,,,10/50
2026-09-09,added,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-fable-5-1,,,12/60
2026-09-09,added,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-opus-5,,,6/30
2026-09-09,added,litellm,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-9b-v2,,,0.072/0.276
2026-09-09,added,litellm,bedrock,bedrock/us-gov-west-1/amazon.nova-lite-v1:0,,,0.072/0.288
2026-09-09,added,litellm,bedrock,bedrock/us-gov-west-1/amazon.nova-micro-v1:0,,,0.042/0.168
2026-09-09,added,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-fable-5-1,,,12/60
2026-09-09,added,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-opus-5,,,6/30
2026-09-09,added,litellm,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-9b-v2,,,0.072/0.276
2026-09-09,added,litellm,bedrock_converse,us-gov.anthropic.claude-3-haiku-20240307-v1:0,,,0.3/1.5
2026-09-09,added,litellm,bedrock_converse,us-gov.anthropic.claude-fable-5-1,,,12/60
2026-09-09,added,litellm,bedrock_converse,us-gov.anthropic.claude-opus-5,,,6/30
2026-09-09,added,litellm,bedrock_converse,us-gov.nvidia.nemotron-nano-12b-v2,,,0.24/0.72
2026-09-09,added,litellm,bedrock_converse,us-gov.nvidia.nemotron-nano-3-30b,,,0.072/0.288
2026-09-09,added,litellm,bedrock_converse,us-gov.nvidia.nemotron-nano-9b-v2,,,0.072/0.276
2026-09-09,added,litellm,bedrock_converse,us-gov.nvidia.nemotron-super-3-120b,,,0.18/0.78
2026-09-09,added,litellm,bedrock_converse,us-gov.openai.gpt-oss-120b-1:0,,,0.18/0.72
2026-09-09,added,litellm,bedrock_converse,us-gov.openai.gpt-oss-20b-1:0,,,0.084/0.36
2026-09-09,added,litellm,bedrock_converse,us-gov.xai.grok-4.6,,,2.64/7.92
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-east-1/openai.gpt-oss-120b,,,0.18/0.72
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-east-1/openai.gpt-oss-20b,,,0.084/0.36
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-east-1/xai.grok-4.6,,,2.64/7.92
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-26b-a4b,,,0.156/0.48
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-31b,,,0.168/0.48
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-e2b,,,0.048/0.096
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-oss-120b,,,0.18/0.72
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-oss-20b,,,0.084/0.36
2026-09-09,added,litellm,bedrock_mantle,bedrock_mantle/us-gov-west-1/xai.grok-4.6,,,2.64/7.92
2026-09-09,added,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp:batch,,,0.11/0.33
2026-09-09,added,openrouter,inception,inception/mercury-2.5,,,0.04/0.15
2026-09-09,added,openrouter,nex-agi,nex-agi/nex-n2.5-mini:free,,,0/0
2026-09-09,added,openrouter,nex-agi,nex-agi/nex-n2.5-pro:free,,,0/0
2026-09-09,added,openrouter,z-ai,z-ai/glm-5.2:batch,,,0.7/2.2
2026-09-09,added,openrouter,z-ai,z-ai/glm-5.3:batch,,,0.7/2.2
2026-09-09,removed,openrouter,inception,inception/mercury-2.5-preview,,0.04/0.15,
2026-09-09,removed,openrouter,nex-agi,nex-agi/nex-n2-mini,,0.025/0.1,
2026-09-09,removed,openrouter,nex-agi,nex-agi/nex-n2-pro,,0.25/1,
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731:batch,input_usd_per_mtok,0.14,0.11
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731:batch,output_usd_per_mtok,0.28,0.33
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731:batch,cache_read_usd_per_mtok,0.03,0.0035
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.22
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,0.66
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.007
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.0494,0.57948
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.1482,1.73844
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.03498,0.018438
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813:batch,input_usd_per_mtok,1.32,0.66
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813:batch,output_usd_per_mtok,3.96,1.98
2026-09-09,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813:batch,cache_read_usd_per_mtok,0.13,0.022
2026-09-09,changed,openrouter,ibm-granite,ibm-granite/granite-4.2-8b,input_usd_per_mtok,0.1,0.06
2026-09-09,changed,openrouter,ibm-granite,ibm-granite/granite-4.2-8b,output_usd_per_mtok,0.15,0.25
2026-09-09,changed,openrouter,ibm-granite,ibm-granite/granite-4.2-8b,cache_read_usd_per_mtok,0.05,0.015
2026-09-09,changed,openrouter,meta,meta/muse-glimmer-30b:batch,input_usd_per_mtok,0.35,0.175
2026-09-09,changed,openrouter,meta,meta/muse-glimmer-30b:batch,output_usd_per_mtok,1.5,0.75
2026-09-09,changed,openrouter,meta,meta/muse-glimmer-30b:batch,cache_read_usd_per_mtok,0.04,0.02
2026-09-09,changed,openrouter,minimax,minimax/minimax-m1,input_usd_per_mtok,0.4,0.55
2026-09-09,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,input_usd_per_mtok,0.09,0.22
2026-09-09,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,output_usd_per_mtok,0.55,0.88
2026-09-09,changed,openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,input_usd_per_mtok,0.04815,0.09
2026-09-09,changed,openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,output_usd_per_mtok,0.19305,0.3
2026-09-09,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-09-09,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,0.07,
2026-09-09,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.39,0.55
2026-09-09,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,2.34,3.5
2026-09-09,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,,0.225
2026-09-09,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.55,0.43
2026-09-09,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2.2,1.75
2026-09-09,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.11,0.08
2026-09-09,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,input_usd_per_mtok,0.15,0.075
2026-09-09,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,output_usd_per_mtok,0.5,0.25
2026-09-09,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,cache_read_usd_per_mtok,0.03,0.015
2026-09-09,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.5,2.4
2026-09-09,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,14,12
2026-09-09,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.29,0.24
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,input_usd_per_mtok,0.07125,0.075
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,output_usd_per_mtok,0.2375,0.25
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-flash-latest,cache_read_usd_per_mtok,0.01425,0.015
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.12,1.113
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.52,3.498
2026-09-09,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.208,0.2067
2026-09-10,added,litellm,azure_ai,azure_ai/cohere-command-a,,,2.5/10
2026-09-10,added,litellm,azure_ai,azure_ai/gpt-chat-latest,,,5/30
2026-09-10,added,litellm,azure_ai,azure_ai/grok-4-20-non-reasoning,,,1.25/2.5
2026-09-10,added,litellm,azure_ai,azure_ai/grok-4-20-reasoning,,,1.25/2.5
2026-09-10,added,litellm,azure_ai,azure_ai/model-router,,,0.14/0
2026-09-10,added,litellm,bedrock,global.twelvelabs.pegasus-1-2-v1:0,,,/7.5
2026-09-10,added,litellm,bedrock_converse,global.openai.gpt-6-astra,,,10/50
2026-09-10,added,litellm,bedrock_converse,us.openai.gpt-6-astra,,,11/55
2026-09-10,added,litellm,gemini,gemini/lyria-3.5,,,0/0
2026-09-10,added,litellm,vertex_ai,vertex_ai/xai/grok-4.3,,,1.25/2.5
2026-09-10,added,litellm,vertex_ai,vertex_ai/xai/grok-4.6,,,2/6
2026-09-10,added,openrouter,deepseek,deepseek/deepseek-v4.1-flash,,,0.3/1.2
2026-09-10,added,openrouter,mistralai,mistralai/codestral-2508:batch,,,0.15/0.45
2026-09-10,added,openrouter,mistralai,mistralai/ministral-8b-2512:batch,,,0.075/0.075
2026-09-10,added,openrouter,mistralai,mistralai/mistral-large-2512:batch,,,0.25/0.75
2026-09-10,added,openrouter,mistralai,mistralai/mistral-medium-3.1:batch,,,0.2/1
2026-09-10,added,openrouter,mistralai,mistralai/mistral-small-2603:batch,,,0.075/0.3
2026-09-10,removed,openrouter,nousresearch,nousresearch/hermes-4-70b,,0.13/0.4,
2026-09-10,changed,litellm,bedrock,eu.anthropic.claude-3-5-haiku-20241022-v1:0,input_usd_per_mtok,0.25,0.8
2026-09-10,changed,litellm,bedrock,eu.anthropic.claude-3-5-haiku-20241022-v1:0,output_usd_per_mtok,1.25,4
2026-09-10,changed,litellm,bedrock,eu.anthropic.claude-3-5-haiku-20241022-v1:0,cache_read_usd_per_mtok,0.025,0.08
2026-09-10,changed,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-20b,input_usd_per_mtok,0.075,0.07
2026-09-10,changed,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,input_usd_per_mtok,0.075,0.07
2026-09-10,changed,litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,output_usd_per_mtok,0.3,0.2
2026-09-10,changed,litellm,vertex_ai,vertex_ai/xai/grok-4.20-non-reasoning,input_usd_per_mtok,2,1.25
2026-09-10,changed,litellm,vertex_ai,vertex_ai/xai/grok-4.20-non-reasoning,output_usd_per_mtok,6,2.5
2026-09-10,changed,litellm,vertex_ai,vertex_ai/xai/grok-4.20-reasoning,input_usd_per_mtok,2,1.25
2026-09-10,changed,litellm,vertex_ai,vertex_ai/xai/grok-4.20-reasoning,output_usd_per_mtok,6,2.5
2026-09-10,changed,openrouter,deepseek,deepseek/deepseek-chat,input_usd_per_mtok,0.32,0.2574
2026-09-10,changed,openrouter,deepseek,deepseek/deepseek-chat,output_usd_per_mtok,0.89,1.0287
2026-09-10,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.57948,1.0494
2026-09-10,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,1.73844,3.1482
2026-09-10,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.018438,0.03498
2026-09-10,changed,openrouter,minimax,minimax/minimax-m2.5,input_usd_per_mtok,0.27,0.3
2026-09-10,changed,openrouter,minimax,minimax/minimax-m2.5,output_usd_per_mtok,1.08,1.2
2026-09-10,changed,openrouter,minimax,minimax/minimax-m2.5,cache_read_usd_per_mtok,0.027,0.03
2026-09-10,changed,openrouter,moonshotai,moonshotai/kimi-k2-thinking,cache_read_usd_per_mtok,,0.15
2026-09-10,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,input_usd_per_mtok,0.29,0.26
2026-09-10,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,output_usd_per_mtok,2.4,2.08
2026-09-10,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.113,1.085
2026-09-10,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.498,3.41
2026-09-10,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.2067,0.2015
2026-09-11,added,litellm,openrouter,openrouter/openai/gpt-5.6-sol,,,2/10
2026-09-11,added,litellm,wandb,wandb/deepseek-ai/DeepSeek-V4-Pro-0813,,,1.31/3.96
2026-09-11,added,litellm,wandb,wandb/ibm-granite/granite-4.2-8b,,,0.1/0.15
2026-09-11,added,openrouter,inclusionai,inclusionai/ling-3.0-flash-vl:free,,,0/0
2026-09-11,added,openrouter,sakana,sakana/fugu-max,,,2/6
2026-09-11,added,openrouter,sakana,sakana/fugu-ultra-v2,,,5/30
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,input_usd_per_mtok,0.29,0.25
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,output_usd_per_mtok,1.14,1
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,cache_read_usd_per_mtok,0.11,
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.0494,0.66
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.1482,1.98
2026-09-11,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.03498,0.066
2026-09-11,changed,openrouter,google,google/gemma-4-26b-a4b-it,input_usd_per_mtok,0.07,0.042
2026-09-11,changed,openrouter,google,google/gemma-4-26b-a4b-it,output_usd_per_mtok,0.34,0.22
2026-09-11,changed,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,input_usd_per_mtok,0.4,0.72
2026-09-11,changed,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,output_usd_per_mtok,0.4,0.72
2026-09-11,changed,openrouter,moonshotai,moonshotai/kimi-k3,input_usd_per_mtok,3,2.34
2026-09-11,changed,openrouter,moonshotai,moonshotai/kimi-k3,output_usd_per_mtok,15,11.7
