date,event,source,provider,model,field,old,new
2026-08-23,added,litellm,bedrock_converse,global.openai.gpt-5.6-sol,,,5/30
2026-08-23,added,litellm,bedrock_converse,global.openai.gpt-5.6-terra,,,2/12
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-luna,,,0.22/1.32
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-sol,,,5.5/33
2026-08-23,added,litellm,bedrock_converse,us.openai.gpt-5.6-terra,,,2.2/13.2
2026-08-23,added,litellm,cognition,cognition/swe-1.7-lightning,,,2.5/12.5
2026-08-23,added,litellm,scx-ai,scx-ai/GLM-5.2,,,0.61/1.98
2026-08-23,added,litellm,scx-ai,scx-ai/Qwen3.8-Max,,,1.65/4.99
2026-08-23,added,openrouter,tencent,tencent/hy-mt2-7b,,,0.074/0.295
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,input_usd_per_mtok,2.5,0.5
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,output_usd_per_mtok,12.5,2.5
2026-08-23,changed,litellm,cognition,cognition/swe-1.7,cache_read_usd_per_mtok,1,0.2
2026-08-23,changed,litellm,openai,daybreak-blue-latest,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,daybreak-blue-latest,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,daybreak-blue-latest,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,litellm,openai,gpt-5.6,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,gpt-5.6,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,gpt-5.6,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,litellm,openai,gpt-5.6-sol,input_usd_per_mtok,5,4
2026-08-23,changed,litellm,openai,gpt-5.6-sol,output_usd_per_mtok,30,20
2026-08-23,changed,litellm,openai,gpt-5.6-sol,cache_read_usd_per_mtok,0.5,0.4
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.07546,0.05306
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.15092,0.10612
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.015092,0.010612
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.22
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,0.66
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.007
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.515214,0.413772
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.030428,0.827544
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.0429345,0.034481
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.188,1.122
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.564,3.366
2026-08-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.0396,0.0374
2026-08-23,changed,openrouter,meta,meta/muse-glimmer-30b,input_usd_per_mtok,0.3,0.35
2026-08-23,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.1,1.5
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,input_usd_per_mtok,0.5415,0.95
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,output_usd_per_mtok,2.28,4
2026-08-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,cache_read_usd_per_mtok,0.0912,0.16
2026-08-23,changed,openrouter,openai,openai/gpt-oss-120b,input_usd_per_mtok,0.03,0.037
2026-08-23,changed,openrouter,openai,openai/gpt-oss-120b,cache_read_usd_per_mtok,0.03,
2026-08-23,changed,openrouter,qwen,qwen/qwen3-30b-a3b,input_usd_per_mtok,0.13,0.12
2026-08-23,changed,openrouter,qwen,qwen/qwen3-30b-a3b,output_usd_per_mtok,0.52,0.5
2026-08-23,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.45,0.4
2026-08-23,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,3.2,3
2026-08-23,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,0.95,1
2026-08-23,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.16,0.17
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.065,0.055
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.18,0.14
2026-08-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.02,0.01
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.05306,0.0574
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.10612,0.1148
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.010612,0.01148
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.08,0.14
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.18,0.28
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.016,0.028
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.413772,0.526176
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,0.827544,1.052352
2026-08-24,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.034481,0.043848
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,input_usd_per_mtok,0.3,0.24
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,output_usd_per_mtok,1.2,0.96
2026-08-24,changed,openrouter,minimax,minimax/minimax-m2.7,cache_read_usd_per_mtok,0.06,0.048
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.39,0.5
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,2.34,3.6
2026-08-24,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,,0.3
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.32
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,3.2
2026-08-24,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.055,0.04
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.14,0.08
2026-08-24,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01,0.008
2026-08-25,added,openrouter,minimax,minimax/minimax-m2.7:free,,,0/0
2026-08-25,added,openrouter,mistralai,mistralai/devstral-2512,,,0.44/2.2
2026-08-25,removed,openrouter,inclusionai,inclusionai/ling-2.6-1t,,0.075/0.625,
2026-08-25,removed,openrouter,inclusionai,inclusionai/ling-2.6-flash,,0.01/0.03,
2026-08-25,removed,openrouter,inclusionai,inclusionai/ring-2.6-1t,,0.075/0.625,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b:free,,0/0,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-nano-12b-v2-vl:free,,0/0,
2026-08-25,removed,openrouter,nvidia,nvidia/nemotron-nano-9b-v2:free,,0/0,
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.0574,0.088606
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.1148,0.177212
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.01148,0.0177212
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.22,0.44
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,0.66,1.32
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.007,0.014
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.526176,0.790308
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.052352,1.580616
2026-08-25,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.043848,0.065859
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,input_usd_per_mtok,0.24,0.3
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,output_usd_per_mtok,0.96,1.2
2026-08-25,changed,openrouter,minimax,minimax/minimax-m2.7,cache_read_usd_per_mtok,0.048,0.06
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.45,0.6
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,2.25,3
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.07,0.1
2026-08-25,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.17,0.19
2026-08-25,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,1,0.95
2026-08-25,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.17,0.16
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.966,1.19
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.036,3.74
2026-08-25,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.1932,0.221
2026-08-25,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04,0.035
2026-08-25,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.08,0.075
2026-08-25,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.6,2.8
2026-08-25,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,13,14
