source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,llamagate,llamagate/codellama-7b,0.06,0.12,,16384
litellm,llamagate,llamagate/deepseek-coder-6.7b,0.06,0.12,,16384
litellm,llamagate,llamagate/deepseek-r1-7b-qwen,0.08,0.15,,131072
litellm,llamagate,llamagate/deepseek-r1-8b,0.1,0.2,,65536
litellm,llamagate,llamagate/dolphin3-8b,0.08,0.15,,128000
litellm,llamagate,llamagate/gemma3-4b,0.03,0.08,,128000
litellm,llamagate,llamagate/llama-3.1-8b,0.03,0.05,,131072
litellm,llamagate,llamagate/llama-3.2-3b,0.04,0.08,,131072
litellm,llamagate,llamagate/llava-7b,0.1,0.2,,4096
litellm,llamagate,llamagate/mistral-7b-v0.3,0.1,0.15,,32768
litellm,llamagate,llamagate/openthinker-7b,0.08,0.15,,32768
litellm,llamagate,llamagate/qwen2.5-coder-7b,0.06,0.12,,32768
litellm,llamagate,llamagate/qwen3-8b,0.04,0.14,,32768
litellm,llamagate,llamagate/qwen3-vl-8b,0.15,0.55,,32768
litellm,meta,meta/muse-spark-1.1,1.25,4.25,0.15,1048576
litellm,minimax,minimax/MiniMax-M2,0.3,1.2,0.03,200000
litellm,minimax,minimax/MiniMax-M2.1,0.3,1.2,0.03,1000000
litellm,minimax,minimax/MiniMax-M2.1-lightning,0.3,2.4,0.03,1000000
litellm,minimax,minimax/MiniMax-M2.5,0.3,1.2,0.03,1000000
litellm,minimax,minimax/MiniMax-M2.5-lightning,0.3,2.4,0.03,1000000
litellm,minimax,minimax/MiniMax-M3,0.3,1.2,0.06,1000000
litellm,mistral,mistral/codestral-2405,1,3,,32000
litellm,mistral,mistral/codestral-2508,0.3,0.9,,256000
litellm,mistral,mistral/codestral-latest,1,3,,32000
litellm,mistral,mistral/codestral-mamba-latest,0.25,0.25,,256000
litellm,mistral,mistral/devstral-2512,0.4,2,,256000
litellm,mistral,mistral/devstral-latest,0.4,2,,256000
litellm,mistral,mistral/devstral-medium-2507,0.4,2,,128000
litellm,mistral,mistral/devstral-medium-latest,0.4,2,,256000
litellm,mistral,mistral/devstral-small-2505,0.1,0.3,,128000
litellm,mistral,mistral/devstral-small-2507,0.1,0.3,,128000
litellm,mistral,mistral/devstral-small-latest,0.1,0.3,,256000
litellm,mistral,mistral/labs-devstral-small-2512,0.1,0.3,,256000
litellm,mistral,mistral/magistral-medium-1-2-2509,2,5,,40000
litellm,mistral,mistral/magistral-medium-2506,2,5,,40000
litellm,mistral,mistral/magistral-medium-2509,2,5,,40000
litellm,mistral,mistral/magistral-medium-latest,2,5,,40000
litellm,mistral,mistral/magistral-small-1-2-2509,0.5,1.5,,40000
litellm,mistral,mistral/magistral-small-2506,0.5,1.5,,40000
litellm,mistral,mistral/magistral-small-latest,0.5,1.5,,40000
litellm,mistral,mistral/ministral-3-14b-2512,0.2,0.2,,262144
litellm,mistral,mistral/ministral-3-3b-2512,0.1,0.1,,131072
litellm,mistral,mistral/ministral-3-8b-2512,0.15,0.15,,262144
litellm,mistral,mistral/ministral-8b-2512,0.15,0.15,,262144
litellm,mistral,mistral/ministral-8b-latest,0.15,0.15,,262144
litellm,mistral,mistral/mistral-large-2402,4,12,,32000
litellm,mistral,mistral/mistral-large-2407,3,9,,128000
litellm,mistral,mistral/mistral-large-2411,2,6,,128000
litellm,mistral,mistral/mistral-large-2512,0.5,1.5,,262144
litellm,mistral,mistral/mistral-large-3,0.5,1.5,,262144
litellm,mistral,mistral/mistral-large-latest,0.5,1.5,,262144
litellm,mistral,mistral/mistral-medium,2.7,8.1,,32000
litellm,mistral,mistral/mistral-medium-2312,2.7,8.1,,32000
litellm,mistral,mistral/mistral-medium-2505,0.4,2,,131072
litellm,mistral,mistral/mistral-medium-2508,0.4,2,,131072
litellm,mistral,mistral/mistral-medium-2604,1.5,7.5,,262144
litellm,mistral,mistral/mistral-medium-3-1-2508,0.4,2,,131072
litellm,mistral,mistral/mistral-medium-3-5,1.5,7.5,,262144
litellm,mistral,mistral/mistral-medium-latest,1.5,7.5,,262144
litellm,mistral,mistral/mistral-small,0.1,0.3,,32000
litellm,mistral,mistral/mistral-small-3-2-2506,0.06,0.18,,131072
litellm,mistral,mistral/mistral-small-latest,0.06,0.18,,131072
litellm,mistral,mistral/mistral-tiny,0.25,0.25,,32000
litellm,mistral,mistral/open-codestral-mamba,0.25,0.25,,256000
litellm,mistral,mistral/open-mistral-7b,0.25,0.25,,32000
litellm,mistral,mistral/open-mistral-nemo,0.3,0.3,,128000
litellm,mistral,mistral/open-mistral-nemo-2407,0.3,0.3,,128000
litellm,mistral,mistral/open-mixtral-8x22b,2,6,,65336
litellm,mistral,mistral/open-mixtral-8x7b,0.7,0.7,,32000
litellm,mistral,mistral/pixtral-12b-2409,0.15,0.15,,128000
litellm,mistral,mistral/pixtral-large-2411,2,6,,128000
litellm,mistral,mistral/pixtral-large-latest,2,6,,128000
litellm,moonshot,moonshot/kimi-k2-0711-preview,0.6,2.5,0.15,131072
litellm,moonshot,moonshot/kimi-k2-0905-preview,0.6,2.5,0.15,262144
litellm,moonshot,moonshot/kimi-k2-thinking,0.6,2.5,0.15,262144
litellm,moonshot,moonshot/kimi-k2-thinking-turbo,1.15,8,0.15,262144
litellm,moonshot,moonshot/kimi-k2-turbo-preview,1.15,8,0.15,262144
litellm,moonshot,moonshot/kimi-k2.5,0.6,3,0.1,262144
litellm,moonshot,moonshot/kimi-k2.6,0.95,4,0.16,262144
litellm,moonshot,moonshot/kimi-latest,2,5,0.15,131072
litellm,moonshot,moonshot/kimi-latest-128k,2,5,0.15,131072
litellm,moonshot,moonshot/kimi-latest-32k,1,3,0.15,32768
litellm,moonshot,moonshot/kimi-latest-8k,0.2,2,0.15,8192
litellm,moonshot,moonshot/kimi-thinking-preview,0.6,2.5,0.15,131072
litellm,moonshot,moonshot/moonshot-v1-128k,2,5,,131072
litellm,moonshot,moonshot/moonshot-v1-128k-0430,2,5,,131072
litellm,moonshot,moonshot/moonshot-v1-128k-vision-preview,2,5,,131072
litellm,moonshot,moonshot/moonshot-v1-32k,1,3,,32768
litellm,moonshot,moonshot/moonshot-v1-32k-0430,1,3,,32768
litellm,moonshot,moonshot/moonshot-v1-32k-vision-preview,1,3,,32768
litellm,moonshot,moonshot/moonshot-v1-8k,0.2,2,,8192
litellm,moonshot,moonshot/moonshot-v1-8k-0430,0.2,2,,8192
litellm,moonshot,moonshot/moonshot-v1-8k-vision-preview,0.2,2,,8192
litellm,moonshot,moonshot/moonshot-v1-auto,2,5,,131072
litellm,morph,morph/morph-v3-fast,0.8,1.2,,16000
litellm,morph,morph/morph-v3-large,0.9,1.9,,16000
litellm,nebius,nebius/NousResearch/Hermes-3-Llama-3.1-405B,1,3,,128000
litellm,nebius,nebius/Qwen/QwQ-32B,0.15,0.45,,32768
litellm,nebius,nebius/Qwen/Qwen2-VL-72B-Instruct,0.13,0.4,,131072
litellm,nebius,nebius/Qwen/Qwen2-VL-7B-Instruct,0.02,0.06,,131072
litellm,nebius,nebius/Qwen/Qwen2.5-32B-Instruct,0.06,0.2,,128000
litellm,nebius,nebius/Qwen/Qwen2.5-72B-Instruct,0.13,0.4,,128000
litellm,nebius,nebius/Qwen/Qwen2.5-Coder-7B,0.01,0.03,,32768
litellm,nebius,nebius/Qwen/Qwen2.5-VL-72B-Instruct,0.13,0.4,,131072
litellm,nebius,nebius/Qwen/Qwen3-14B,0.08,0.24,,32768
litellm,nebius,nebius/Qwen/Qwen3-235B-A22B,0.2,0.6,,262144
litellm,nebius,nebius/Qwen/Qwen3-30B-A3B,0.1,0.3,,32768
litellm,nebius,nebius/Qwen/Qwen3-32B,0.1,0.3,,32768
litellm,nebius,nebius/Qwen/Qwen3-4B,0.08,0.24,,32768
litellm,nebius,nebius/deepseek-ai/DeepSeek-R1,0.8,2.4,,128000
litellm,nebius,nebius/deepseek-ai/DeepSeek-R1-0528,0.8,2.4,,164000
litellm,nebius,nebius/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,0.25,0.75,,128000
litellm,nebius,nebius/deepseek-ai/DeepSeek-V3,0.5,1.5,,128000
litellm,nebius,nebius/deepseek-ai/DeepSeek-V3-0324,0.5,1.5,,128000
litellm,nebius,nebius/google/gemma-3-27b-it,0.06,0.2,,128000
litellm,nebius,nebius/meta-llama/Llama-3.3-70B-Instruct,0.13,0.4,,128000
litellm,nebius,nebius/meta-llama/Llama-Guard-3-8B,0.02,0.06,,128000
litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-405B-Instruct,1,3,,128000
litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-70B-Instruct,0.13,0.4,,128000
litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-8B-Instruct,0.02,0.06,,128000
litellm,nebius,nebius/mistralai/Mistral-Nemo-Instruct-2407,0.04,0.12,,128000
litellm,nebius,nebius/nvidia/Llama-3.1-Nemotron-Ultra-253B-v1,0.6,1.8,,128000
litellm,nebius,nebius/nvidia/Llama-3.3-Nemotron-Super-49B-v1,0.1,0.4,,131072
litellm,nlp_cloud,chatdolphin,0.5,0.5,,16384
litellm,novita,novita/Sao10K/L3-8B-Stheno-v3.2,0.05,0.05,,8192
litellm,novita,novita/baichuan/baichuan-m2-32b,0.07,0.07,,131072
litellm,novita,novita/baidu/ernie-4.5-21B-a3b,0.07,0.28,,120000
litellm,novita,novita/baidu/ernie-4.5-21B-a3b-thinking,0.07,0.28,,131072
litellm,novita,novita/baidu/ernie-4.5-300b-a47b-paddle,0.28,1.1,,123000
litellm,novita,novita/baidu/ernie-4.5-vl-28b-a3b,0.14,0.56,,30000
litellm,novita,novita/baidu/ernie-4.5-vl-28b-a3b-thinking,0.39,0.39,,131072
litellm,novita,novita/baidu/ernie-4.5-vl-424b-a47b,0.42,1.25,,123000
litellm,novita,novita/deepseek/deepseek-ocr,0.03,0.03,,8192
litellm,novita,novita/deepseek/deepseek-prover-v2-671b,0.7,2.5,,160000
litellm,novita,novita/deepseek/deepseek-r1-0528,0.7,2.5,0.35,163840
litellm,novita,novita/deepseek/deepseek-r1-0528-qwen3-8b,0.06,0.09,,128000
litellm,novita,novita/deepseek/deepseek-r1-distill-llama-70b,0.8,0.8,,8192
litellm,novita,novita/deepseek/deepseek-r1-distill-qwen-14b,0.15,0.15,,32768
litellm,novita,novita/deepseek/deepseek-r1-distill-qwen-32b,0.3,0.3,,64000
litellm,novita,novita/deepseek/deepseek-r1-turbo,0.7,2.5,,64000
litellm,novita,novita/deepseek/deepseek-v3-0324,0.27,1.12,0.135,163840
litellm,novita,novita/deepseek/deepseek-v3-turbo,0.4,1.3,,64000
litellm,novita,novita/deepseek/deepseek-v3.1,0.27,1,0.135,131072
litellm,novita,novita/deepseek/deepseek-v3.1-terminus,0.27,1,0.135,131072
litellm,novita,novita/deepseek/deepseek-v3.2,0.269,0.4,0.1345,163840
litellm,novita,novita/deepseek/deepseek-v3.2-exp,0.27,0.41,,163840
litellm,novita,novita/google/gemma-3-12b-it,0.05,0.1,,131072
litellm,novita,novita/google/gemma-3-27b-it,0.119,0.2,,98304
litellm,novita,novita/gryphe/mythomax-l2-13b,0.09,0.09,,4096
litellm,novita,novita/kwaipilot/kat-coder-pro,0.3,1.2,0.06,256000
litellm,novita,novita/meta-llama/llama-3-70b-instruct,0.51,0.74,,8192
litellm,novita,novita/meta-llama/llama-3-8b-instruct,0.04,0.04,,8192
litellm,novita,novita/meta-llama/llama-3.1-8b-instruct,0.02,0.05,,16384
litellm,novita,novita/meta-llama/llama-3.2-3b-instruct,0.03,0.05,,32768
litellm,novita,novita/meta-llama/llama-3.3-70b-instruct,0.135,0.4,,131072
litellm,novita,novita/meta-llama/llama-4-maverick-17b-128e-instruct-fp8,0.27,0.85,,1048576
litellm,novita,novita/meta-llama/llama-4-scout-17b-16e-instruct,0.18,0.59,,131072
litellm,novita,novita/microsoft/wizardlm-2-8x22b,0.62,0.62,,65535
litellm,novita,novita/minimax/minimax-m2,0.3,1.2,0.03,204800
litellm,novita,novita/minimax/minimax-m2.1,0.3,1.2,0.03,204800
litellm,novita,novita/minimaxai/minimax-m1-80k,0.55,2.2,,1000000
litellm,novita,novita/mistralai/mistral-nemo,0.04,0.17,,60288
litellm,novita,novita/moonshotai/kimi-k2-0905,0.6,2.5,,262144
litellm,novita,novita/moonshotai/kimi-k2-instruct,0.57,2.3,,131072
litellm,novita,novita/moonshotai/kimi-k2-thinking,0.6,2.5,,262144
litellm,novita,novita/nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,,8192
litellm,novita,novita/openai/gpt-oss-120b,0.05,0.25,,131072
litellm,novita,novita/openai/gpt-oss-20b,0.04,0.15,,131072
litellm,novita,novita/paddlepaddle/paddleocr-vl,0.02,0.02,,16384
litellm,novita,novita/qwen/qwen-2.5-72b-instruct,0.38,0.4,,32000
litellm,novita,novita/qwen/qwen-mt-plus,0.25,0.75,,16384
litellm,novita,novita/qwen/qwen2.5-7b-instruct,0.07,0.07,,32000
litellm,novita,novita/qwen/qwen2.5-vl-72b-instruct,0.8,0.8,,32768
litellm,novita,novita/qwen/qwen3-235b-a22b-fp8,0.2,0.8,,40960
litellm,novita,novita/qwen/qwen3-235b-a22b-instruct-2507,0.09,0.58,,131072
litellm,novita,novita/qwen/qwen3-235b-a22b-thinking-2507,0.3,3,,131072
litellm,novita,novita/qwen/qwen3-30b-a3b-fp8,0.09,0.45,,40960
litellm,novita,novita/qwen/qwen3-32b-fp8,0.1,0.45,,40960
litellm,novita,novita/qwen/qwen3-4b-fp8,0.03,0.03,,128000
litellm,novita,novita/qwen/qwen3-8b-fp8,0.035,0.138,,128000
litellm,novita,novita/qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,,160000
litellm,novita,novita/qwen/qwen3-coder-480b-a35b-instruct,0.3,1.3,,262144
litellm,novita,novita/qwen/qwen3-max,2.11,8.45,,262144
litellm,novita,novita/qwen/qwen3-next-80b-a3b-instruct,0.15,1.5,,131072
litellm,novita,novita/qwen/qwen3-next-80b-a3b-thinking,0.15,1.5,,131072
litellm,novita,novita/qwen/qwen3-omni-30b-a3b-instruct,0.25,0.97,,65536
litellm,novita,novita/qwen/qwen3-omni-30b-a3b-thinking,0.25,0.97,,65536
litellm,novita,novita/qwen/qwen3-vl-235b-a22b-instruct,0.3,1.5,,131072
litellm,novita,novita/qwen/qwen3-vl-235b-a22b-thinking,0.98,3.95,,131072
litellm,novita,novita/qwen/qwen3-vl-30b-a3b-instruct,0.2,0.7,,131072
litellm,novita,novita/qwen/qwen3-vl-30b-a3b-thinking,0.2,1,,131072
litellm,novita,novita/qwen/qwen3-vl-8b-instruct,0.08,0.5,,131072
litellm,novita,novita/sao10k/l3-70b-euryale-v2.1,1.48,1.48,,8192
litellm,novita,novita/sao10k/l3-8b-lunaris,0.05,0.05,,8192
litellm,novita,novita/sao10k/l31-70b-euryale-v2.2,1.48,1.48,,8192
litellm,novita,novita/skywork/r1v4-lite,0.2,0.6,,262144
litellm,novita,novita/xiaomimimo/mimo-v2-flash,0.1,0.3,0.02,262144
litellm,novita,novita/zai-org/autoglm-phone-9b-multilingual,0.035,0.138,,65536
litellm,novita,novita/zai-org/glm-4.5,0.6,2.2,0.11,131072
litellm,novita,novita/zai-org/glm-4.5-air,0.13,0.85,,131072
litellm,novita,novita/zai-org/glm-4.5v,0.6,1.8,0.11,65536
litellm,novita,novita/zai-org/glm-4.6,0.55,2.2,0.11,204800
litellm,novita,novita/zai-org/glm-4.6v,0.3,0.9,0.055,131072
litellm,novita,novita/zai-org/glm-4.7,0.6,2.2,0.11,204800
litellm,nscale,nscale/Qwen/QwQ-32B,0.18,0.2,,
litellm,nscale,nscale/Qwen/Qwen2.5-Coder-32B-Instruct,0.06,0.2,,
litellm,nscale,nscale/Qwen/Qwen2.5-Coder-3B-Instruct,0.01,0.03,,
litellm,nscale,nscale/Qwen/Qwen2.5-Coder-7B-Instruct,0.01,0.03,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,0.375,0.375,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,0.025,0.025,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,0.09,0.09,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,0.07,0.07,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,0.15,0.15,,
litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,0.2,0.2,,
litellm,nscale,nscale/meta-llama/Llama-3.1-8B-Instruct,0.03,0.03,,
litellm,nscale,nscale/meta-llama/Llama-3.3-70B-Instruct,0.2,0.2,,
litellm,nscale,nscale/meta-llama/Llama-4-Scout-17B-16E-Instruct,0.09,0.29,,
litellm,nscale,nscale/mistralai/mixtral-8x22b-instruct-v0.1,0.6,0.6,,
litellm,oci,oci/cohere.command-a-03-2025,1.56,1.56,,256000
litellm,oci,oci/cohere.command-a-reasoning,1.56,1.56,,256000
litellm,oci,oci/cohere.command-a-reasoning-08-2025,1.56,1.56,,256000
litellm,oci,oci/cohere.command-a-translate-08-2025,0.09,0.09,,256000
litellm,oci,oci/cohere.command-a-vision,1.56,1.56,,256000
litellm,oci,oci/cohere.command-a-vision-07-2025,1.56,1.56,,128000
litellm,oci,oci/cohere.command-latest,1.56,1.56,,128000
litellm,oci,oci/cohere.command-plus-latest,1.56,1.56,,128000
litellm,oci,oci/cohere.command-r-08-2024,0.15,0.15,,128000
litellm,oci,oci/cohere.command-r-plus-08-2024,1.56,1.56,,128000
litellm,oci,oci/google.gemini-2.5-flash,0.15,0.6,,1048576
litellm,oci,oci/google.gemini-2.5-flash-lite,0.075,0.3,,1048576
litellm,oci,oci/google.gemini-2.5-pro,1.25,10,,1048576
litellm,oci,oci/meta.llama-3.1-405b-instruct,10.68,10.68,,128000
litellm,oci,oci/meta.llama-3.1-70b-instruct,0.72,0.72,,128000
litellm,oci,oci/meta.llama-3.1-8b-instruct,0.72,0.72,,128000
litellm,oci,oci/meta.llama-3.2-11b-vision-instruct,2,2,,128000
litellm,oci,oci/meta.llama-3.2-90b-vision-instruct,2,2,,128000
litellm,oci,oci/meta.llama-3.3-70b-instruct,0.72,0.72,,128000
litellm,oci,oci/meta.llama-3.3-70b-instruct-fp8-dynamic,0.72,0.72,,128000
litellm,oci,oci/meta.llama-4-maverick-17b-128e-instruct-fp8,0.72,0.72,,1048576
litellm,oci,oci/meta.llama-4-scout-17b-16e-instruct,0.72,0.72,,10485760
litellm,oci,oci/openai.gpt-5,1.25,10,,272000
litellm,oci,oci/openai.gpt-5-mini,0.25,2,,272000
litellm,oci,oci/openai.gpt-5-nano,0.05,0.4,,272000
litellm,oci,oci/xai.grok-3,3,15,,131072
litellm,oci,oci/xai.grok-3-fast,5,25,,131072
litellm,oci,oci/xai.grok-3-mini,0.3,0.5,,131072
litellm,oci,oci/xai.grok-3-mini-fast,0.6,4,,131072
litellm,oci,oci/xai.grok-4,3,15,,128000
litellm,oci,oci/xai.grok-4-fast,5,25,,131072
litellm,oci,oci/xai.grok-4.1-fast,5,25,,131072
litellm,oci,oci/xai.grok-4.20,3,15,,131072
litellm,oci,oci/xai.grok-4.20-multi-agent,3,15,,131072
litellm,oci,oci/xai.grok-code-fast-1,5,25,,131072
litellm,ollama,ollama/codegeex4,0,0,,32768
litellm,ollama,ollama/deepseek-coder-v2-instruct,0,0,,32768
litellm,ollama,ollama/deepseek-coder-v2-lite-instruct,0,0,,32768
litellm,ollama,ollama/deepseek-v3.1:671b-cloud,0,0,,163840
litellm,ollama,ollama/gpt-oss:120b-cloud,0,0,,131072
litellm,ollama,ollama/gpt-oss:20b-cloud,0,0,,131072
litellm,ollama,ollama/internlm2_5-20b-chat,0,0,,32768
litellm,ollama,ollama/llama2,0,0,,4096
litellm,ollama,ollama/llama2:13b,0,0,,4096
litellm,ollama,ollama/llama2:70b,0,0,,4096
litellm,ollama,ollama/llama2:7b,0,0,,4096
litellm,ollama,ollama/llama3,0,0,,8192
litellm,ollama,ollama/llama3.1,0,0,,8192
litellm,ollama,ollama/llama3:70b,0,0,,8192
litellm,ollama,ollama/llama3:8b,0,0,,8192
litellm,ollama,ollama/mistral-7B-Instruct-v0.1,0,0,,8192
litellm,ollama,ollama/mistral-7B-Instruct-v0.2,0,0,,32768
litellm,ollama,ollama/mistral-large-instruct-2407,0,0,,65536
litellm,ollama,ollama/mixtral-8x22B-Instruct-v0.1,0,0,,65536
litellm,ollama,ollama/mixtral-8x7B-Instruct-v0.1,0,0,,32768
litellm,ollama,ollama/qwen3-coder:480b-cloud,0,0,,262144
litellm,openai,chatgpt-4o-latest,5,15,,128000
litellm,openai,ft:gpt-3.5-turbo,3,6,,16385
litellm,openai,ft:gpt-3.5-turbo-0125,3,6,,16385
litellm,openai,ft:gpt-3.5-turbo-0613,3,6,,4096
litellm,openai,ft:gpt-3.5-turbo-1106,3,6,,16385
litellm,openai,ft:gpt-4-0613,30,60,,8192
litellm,openai,ft:gpt-4.1-2025-04-14,3,12,0.75,1047576
litellm,openai,ft:gpt-4.1-mini-2025-04-14,0.8,3.2,0.2,1047576
litellm,openai,ft:gpt-4.1-nano-2025-04-14,0.2,0.8,0.05,1047576
litellm,openai,ft:gpt-4o-2024-08-06,3.75,15,1.875,128000
litellm,openai,ft:gpt-4o-2024-11-20,3.75,15,,128000
litellm,openai,ft:gpt-4o-mini-2024-07-18,0.3,1.2,0.15,128000
litellm,openai,ft:o4-mini-2025-04-16,4,16,1,200000
litellm,openai,gpt-3.5-turbo,0.5,1.5,,16385
litellm,openai,gpt-3.5-turbo-0125,0.5,1.5,,16385
litellm,openai,gpt-3.5-turbo-1106,1,2,,16385
litellm,openai,gpt-3.5-turbo-16k,3,4,,16385
litellm,openai,gpt-4,30,60,,8192
litellm,openai,gpt-4-0125-preview,10,30,,128000
litellm,openai,gpt-4-0314,30,60,,8192
litellm,openai,gpt-4-0613,30,60,,8192
litellm,openai,gpt-4-1106-preview,10,30,,128000
litellm,openai,gpt-4-turbo,10,30,,128000
litellm,openai,gpt-4-turbo-2024-04-09,10,30,,128000
litellm,openai,gpt-4-turbo-preview,10,30,,128000
litellm,openai,gpt-4.1,2,8,0.5,1047576
litellm,openai,gpt-4.1-2025-04-14,2,8,0.5,1047576
litellm,openai,gpt-4.1-mini,0.4,1.6,0.1,1047576
litellm,openai,gpt-4.1-mini-2025-04-14,0.4,1.6,0.1,1047576
litellm,openai,gpt-4.1-nano,0.1,0.4,0.025,1047576
litellm,openai,gpt-4.1-nano-2025-04-14,0.1,0.4,0.025,1047576
litellm,openai,gpt-4o,2.5,10,1.25,128000
litellm,openai,gpt-4o-2024-05-13,5,15,,128000
litellm,openai,gpt-4o-2024-08-06,2.5,10,1.25,128000
litellm,openai,gpt-4o-2024-11-20,2.5,10,1.25,128000
litellm,openai,gpt-4o-audio-preview,2.5,10,,128000
litellm,openai,gpt-4o-audio-preview-2024-12-17,2.5,10,,128000
litellm,openai,gpt-4o-audio-preview-2025-06-03,2.5,10,,128000
litellm,openai,gpt-4o-mini,0.15,0.6,0.075,128000
litellm,openai,gpt-4o-mini-2024-07-18,0.15,0.6,0.075,128000
litellm,openai,gpt-4o-mini-audio-preview,0.15,0.6,,128000
litellm,openai,gpt-4o-mini-audio-preview-2024-12-17,0.15,0.6,,128000
litellm,openai,gpt-4o-mini-search-preview,0.15,0.6,0.075,128000
litellm,openai,gpt-4o-mini-search-preview-2025-03-11,0.15,0.6,0.075,128000
litellm,openai,gpt-4o-search-preview,2.5,10,1.25,128000
litellm,openai,gpt-4o-search-preview-2025-03-11,2.5,10,1.25,128000
litellm,openai,gpt-5,1.25,10,0.125,272000
litellm,openai,gpt-5-2025-08-07,1.25,10,0.125,272000
litellm,openai,gpt-5-chat,1.25,10,0.125,128000
litellm,openai,gpt-5-chat-latest,1.25,10,0.125,128000
litellm,openai,gpt-5-mini,0.25,2,0.025,272000
litellm,openai,gpt-5-mini-2025-08-07,0.25,2,0.025,272000
litellm,openai,gpt-5-nano,0.05,0.4,0.005,272000
litellm,openai,gpt-5-nano-2025-08-07,0.05,0.4,0.005,272000
litellm,openai,gpt-5-search-api,1.25,10,0.125,272000
litellm,openai,gpt-5-search-api-2025-10-14,1.25,10,0.125,272000
litellm,openai,gpt-5.1,1.25,10,0.125,272000
litellm,openai,gpt-5.1-2025-11-13,1.25,10,0.125,272000
litellm,openai,gpt-5.1-chat-latest,1.25,10,0.125,128000
litellm,openai,gpt-5.2,1.75,14,0.175,272000
litellm,openai,gpt-5.2-2025-12-11,1.75,14,0.175,272000
litellm,openai,gpt-5.2-chat-latest,1.75,14,0.175,128000
litellm,openai,gpt-5.3-chat-latest,1.75,14,0.175,128000
litellm,openai,gpt-5.4,2.5,15,0.25,1050000
litellm,openai,gpt-5.4-2026-03-05,2.5,15,0.25,1050000
litellm,openai,gpt-5.4-mini,0.75,4.5,0.075,272000
litellm,openai,gpt-5.4-mini-2026-03-17,0.75,4.5,0.075,272000
litellm,openai,gpt-5.4-nano,0.2,1.25,0.02,272000
litellm,openai,gpt-5.4-nano-2026-03-17,0.2,1.25,0.02,272000
litellm,openai,gpt-5.5,5,30,0.5,1050000
litellm,openai,gpt-5.5-2026-04-23,5,30,0.5,1050000
litellm,openai,gpt-5.6,5,30,0.5,1050000
litellm,openai,gpt-5.6-luna,0.2,1.2,0.02,1050000
litellm,openai,gpt-5.6-sol,5,30,0.5,1050000
litellm,openai,gpt-5.6-terra,2,12,0.2,1050000
litellm,openai,gpt-audio,2.5,10,,128000
litellm,openai,gpt-audio-1.5,2.5,10,,128000
litellm,openai,gpt-audio-2025-08-28,2.5,10,,128000
litellm,openai,gpt-audio-mini,0.6,2.4,,128000
litellm,openai,gpt-audio-mini-2025-10-06,0.6,2.4,,128000
litellm,openai,gpt-audio-mini-2025-12-15,0.6,2.4,,128000
litellm,openai,o1,15,60,7.5,200000
litellm,openai,o1-2024-12-17,15,60,7.5,200000
litellm,openai,o3,2,8,0.5,200000
litellm,openai,o3-2025-04-16,2,8,0.5,200000
litellm,openai,o3-mini,1.1,4.4,0.55,200000
litellm,openai,o3-mini-2025-01-31,1.1,4.4,0.55,200000
litellm,openai,o4-mini,1.1,4.4,0.275,200000
litellm,openai,o4-mini-2025-04-16,1.1,4.4,0.275,200000
litellm,openrouter,openrouter/anthropic/claude-3-haiku,0.25,1.25,,200000
litellm,openrouter,openrouter/anthropic/claude-3.5-sonnet,3,15,,200000
litellm,openrouter,openrouter/anthropic/claude-3.7-sonnet,3,15,,200000
litellm,openrouter,openrouter/anthropic/claude-haiku-4.5,1,5,0.1,200000
litellm,openrouter,openrouter/anthropic/claude-opus-4,15,75,1.5,200000
litellm,openrouter,openrouter/anthropic/claude-opus-4.1,15,75,1.5,200000
litellm,openrouter,openrouter/anthropic/claude-opus-4.5,5,25,0.5,200000
litellm,openrouter,openrouter/anthropic/claude-opus-4.6,5,25,0.5,1000000
litellm,openrouter,openrouter/anthropic/claude-opus-4.7,5,25,0.5,1000000
litellm,openrouter,openrouter/anthropic/claude-sonnet-4,3,15,0.3,1000000
litellm,openrouter,openrouter/anthropic/claude-sonnet-4.5,3,15,0.3,1000000
litellm,openrouter,openrouter/anthropic/claude-sonnet-4.6,3,15,0.3,1000000
litellm,openrouter,openrouter/bytedance/ui-tars-1.5-7b,0.1,0.2,,131072
litellm,openrouter,openrouter/deepseek/deepseek-chat,0.14,0.28,,65536
litellm,openrouter,openrouter/deepseek/deepseek-chat-v3-0324,0.14,0.28,,65536
litellm,openrouter,openrouter/deepseek/deepseek-chat-v3.1,0.2,0.8,,163840
